state,state_fips,county_name,county_fips,year,market_or_full_value,assessed_value,net_assessed_value,county_taxable_value,school_taxable_value,market_or_full_value_growth_since_2000,assessed_value_growth_since_2000,net_assessed_value_growth_since_2000,county_taxable_value_growth_since_2000,school_taxable_value_growth_since_2000,market_or_full_value_index_2000_100,assessed_value_index_2000_100,net_assessed_value_index_2000_100,county_taxable_value_index_2000_100,school_taxable_value_index_2000_100
MN,27,Dakota,27037,2011,,,,,,,,,,,,,,,
MN,27,Dakota,27037,2012,,,,,,,,,,,,,,,
MN,27,Dakota,27037,2013,,,,,,,,,,,,,,,
MN,27,Dakota,27037,2014,,,,,,,,,,,,,,,
MN,27,Dakota,27037,2015,,,,,,,,,,,,,,,
MN,27,Dakota,27037,2016,,,,,,,,,,,,,,,
MN,27,Dakota,27037,2017,,,,,,,,,,,,,,,
MN,27,Dakota,27037,2018,,,,,,,,,,,,,,,
MN,27,Dakota,27037,2019,,,,,,,,,,,,,,,
MN,27,Dakota,27037,2020,,,,,,,,,,,,,,,
MN,27,Dakota,27037,2021,,,,,,,,,,,,,,,
MN,27,Dakota,27037,2022,,,,,,,,,,,,,,,
MN,27,Dodge,27039,2000,,,,,,,,,,,,,,,
MN,27,Dodge,27039,2001,,,,,,,,,,,,,,,
MN,27,Dodge,27039,2002,1174330500.0,,11024754.0,10688778.0,,,,,,,,,,,
MN,27,Dodge,27039,2003,,,,,,,,,,,,,,,
MN,27,Dodge,27039,2004,,,,,,,,,,,,,,,
MN,27,Dodge,27039,2005,,,,,,,,,,,,,,,
MN,27,Dodge,27039,2006,,,,,,,,,,,,,,,
MN,27,Dodge,27039,2007,,,,,,,,,,,,,,,
MN,27,Dodge,27039,2008,,,,,,,,,,,,,,,
MN,27,Dodge,27039,2009,,,,,,,,,,,,,,,
MN,27,Dodge,27039,2010,,,,,,,,,,,,,,,
MN,27,Dodge,27039,2011,,,,,,,,,,,,,,,
MN,27,Dodge,27039,2012,,,,,,,,,,,,,,,
MN,27,Dodge,27039,2013,,,,,,,,,,,,,,,
MN,27,Dodge,27039,2014,,,,,,,,,,,,,,,
MN,27,Dodge,27039,2015,,,,,,,,,,,,,,,
MN,27,Dodge,27039,2016,,,,,,,,,,,,,,,
MN,27,Dodge,27039,2017,,,,,,,,,,,,,,,
MN,27,Dodge,27039,2018,,,,,,,,,,,,,,,
MN,27,Dodge,27039,2019,,,,,,,,,,,,,,,
MN,27,Dodge,27039,2020,,,,,,,,,,,,,,,
MN,27,Dodge,27039,2021,,,,,,,,,,,,,,,
MN,27,Dodge,27039,2022,,,,,,,,,,,,,,,
MN,27,Douglas,27041,2000,,,,,,,,,,,,,,,
MN,27,Douglas,27041,2001,,,,,,,,,,,,,,,
MN,27,Douglas,27041,2002,2347404400.0,,25313773.0,24886133.0,,,,,,,,,,,
MN,27,Douglas,27041,2003,,,,,,,,,,,,,,,
MN,27,Douglas,27041,2004,,,,,,,,,,,,,,,
MN,27,Douglas,27041,2005,,,,,,,,,,,,,,,
MN,27,Douglas,27041,2006,,,,,,,,,,,,,,,
MN,27,Douglas,27041,2007,,,,,,,,,,,,,,,
MN,27,Douglas,27041,2008,,,,,,,,,,,,,,,
MN,27,Douglas,27041,2009,,,,,,,,,,,,,,,
MN,27,Douglas,27041,2010,,,,,,,,,,,,,,,
MN,27,Douglas,27041,2011,,,,,,,,,,,,,,,
MN,27,Douglas,27041,2012,,,,,,,,,,,,,,,
MN,27,Douglas,27041,2013,,,,,,,,,,,,,,,
MN,27,Douglas,27041,2014,,,,,,,,,,,,,,,
MN,27,Douglas,27041,2015,,,,,,,,,,,,,,,
MN,27,Douglas,27041,2016,,,,,,,,,,,,,,,
MN,27,Douglas,27041,2017,,,,,,,,,,,,,,,
MN,27,Douglas,27041,2018,,,,,,,,,,,,,,,
MN,27,Douglas,27041,2019,,,,,,,,,,,,,,,
MN,27,Douglas,27041,2020,,,,,,,,,,,,,,,
MN,27,Douglas,27041,2021,,,,,,,,,,,,,,,
MN,27,Douglas,27041,2022,,,,,,,,,,,,,,,
MN,27,Faribault,27043,2000,,,,,,,,,,,,,,,
MN,27,Faribault,27043,2001,,,,,,,,,,,,,,,
MN,27,Faribault,27043,2002,1144889700.0,,10196635.0,9972610.0,,,,,,,,,,,
MN,27,Faribault,27043,2003,,,,,,,,,,,,,,,
MN,27,Faribault,27043,2004,,,,,,,,,,,,,,,
MN,27,Faribault,27043,2005,,,,,,,,,,,,,,,
MN,27,Faribault,27043,2006,,,,,,,,,,,,,,,
MN,27,Faribault,27043,2007,,,,,,,,,,,,,,,
MN,27,Faribault,27043,2008,,,,,,,,,,,,,,,
MN,27,Faribault,27043,2009,,,,,,,,,,,,,,,
MN,27,Faribault,27043,2010,,,,,,,,,,,,,,,
MN,27,Faribault,27043,2011,,,,,,,,,,,,,,,
MN,27,Faribault,27043,2012,,,,,,,,,,,,,,,
MN,27,Faribault,27043,2013,,,,,,,,,,,,,,,
MN,27,Faribault,27043,2014,,,,,,,,,,,,,,,
MN,27,Faribault,27043,2015,,,,,,,,,,,,,,,
MN,27,Faribault,27043,2016,,,,,,,,,,,,,,,
MN,27,Faribault,27043,2017,,,,,,,,,,,,,,,
MN,27,Faribault,27043,2018,,,,,,,,,,,,,,,
MN,27,Faribault,27043,2019,,,,,,,,,,,,,,,
MN,27,Faribault,27043,2020,,,,,,,,,,,,,,,
MN,27,Faribault,27043,2021,,,,,,,,,,,,,,,
MN,27,Faribault,27043,2022,,,,,,,,,,,,,,,
MN,27,Fillmore,27045,2000,,,,,,,,,,,,,,,
MN,27,Fillmore,27045,2001,,,,,,,,,,,,,,,
MN,27,Fillmore,27045,2002,1281352300.0,,11622452.0,11295586.0,,,,,,,,,,,
MN,27,Fillmore,27045,2003,,,,,,,,,,,,,,,
MN,27,Fillmore,27045,2004,,,,,,,,,,,,,,,
MN,27,Fillmore,27045,2005,,,,,,,,,,,,,,,
MN,27,Fillmore,27045,2006,,,,,,,,,,,,,,,
MN,27,Fillmore,27045,2007,,,,,,,,,,,,,,,
MN,27,Fillmore,27045,2008,,,,,,,,,,,,,,,
MN,27,Fillmore,27045,2009,,,,,,,,,,,,,,,
MN,27,Fillmore,27045,2010,,,,,,,,,,,,,,,
MN,27,Fillmore,27045,2011,,,,,,,,,,,,,,,
MN,27,Fillmore,27045,2012,,,,,,,,,,,,,,,
MN,27,Fillmore,27045,2013,,,,,,,,,,,,,,,
MN,27,Fillmore,27045,2014,,,,,,,,,,,,,,,
MN,27,Fillmore,27045,2015,,,,,,,,,,,,,,,
MN,27,Fillmore,27045,2016,,,,,,,,,,,,,,,
MN,27,Fillmore,27045,2017,,,,,,,,,,,,,,,
MN,27,Fillmore,27045,2018,,,,,,,,,,,,,,,
MN,27,Fillmore,27045,2019,,,,,,,,,,,,,,,
MN,27,Fillmore,27045,2020,,,,,,,,,,,,,,,
MN,27,Fillmore,27045,2021,,,,,,,,,,,,,,,
MN,27,Fillmore,27045,2022,,,,,,,,,,,,,,,
MN,27,Freeborn,27047,2000,,,,,,,,,,,,,,,
MN,27,Freeborn,27047,2001,,,,,,,,,,,,,,,
MN,27,Freeborn,27047,2002,1818854800.0,,18290432.0,17924943.0,,,,,,,,,,,
MN,27,Freeborn,27047,2003,,,,,,,,,,,,,,,
MN,27,Freeborn,27047,2004,,,,,,,,,,,,,,,
MN,27,Freeborn,27047,2005,,,,,,,,,,,,,,,
MN,27,Freeborn,27047,2006,,,,,,,,,,,,,,,
MN,27,Freeborn,27047,2007,,,,,,,,,,,,,,,
MN,27,Freeborn,27047,2008,,,,,,,,,,,,,,,
MN,27,Freeborn,27047,2009,,,,,,,,,,,,,,,
MN,27,Freeborn,27047,2010,,,,,,,,,,,,,,,
MN,27,Freeborn,27047,2011,,,,,,,,,,,,,,,
MN,27,Freeborn,27047,2012,,,,,,,,,,,,,,,
MN,27,Freeborn,27047,2013,,,,,,,,,,,,,,,
MN,27,Freeborn,27047,2014,,,,,,,,,,,,,,,
MN,27,Freeborn,27047,2015,,,,,,,,,,,,,,,
MN,27,Freeborn,27047,2016,,,,,,,,,,,,,,,
MN,27,Freeborn,27047,2017,,,,,,,,,,,,,,,
MN,27,Freeborn,27047,2018,,,,,,,,,,,,,,,
MN,27,Freeborn,27047,2019,,,,,,,,,,,,,,,
MN,27,Freeborn,27047,2020,,,,,,,,,,,,,,,
MN,27,Freeborn,27047,2021,,,,,,,,,,,,,,,
MN,27,Freeborn,27047,2022,,,,,,,,,,,,,,,
MN,27,Goodhue,27049,2000,,,,,,,,,,,,,,,
MN,27,Goodhue,27049,2001,,,,,,,,,,,,,,,
MN,27,Goodhue,27049,2002,3309574500.0,,37902883.0,36761996.0,,,,,,,,,,,
MN,27,Goodhue,27049,2003,,,,,,,,,,,,,,,
MN,27,Goodhue,27049,2004,,,,,,,,,,,,,,,
MN,27,Goodhue,27049,2005,,,,,,,,,,,,,,,
MN,27,Goodhue,27049,2006,,,,,,,,,,,,,,,
MN,27,Goodhue,27049,2007,,,,,,,,,,,,,,,
MN,27,Goodhue,27049,2008,,,,,,,,,,,,,,,
MN,27,Goodhue,27049,2009,,,,,,,,,,,,,,,
MN,27,Goodhue,27049,2010,,,,,,,,,,,,,,,
MN,27,Goodhue,27049,2011,,,,,,,,,,,,,,,
MN,27,Goodhue,27049,2012,,,,,,,,,,,,,,,
MN,27,Goodhue,27049,2013,,,,,,,,,,,,,,,
MN,27,Goodhue,27049,2014,,,,,,,,,,,,,,,
MN,27,Goodhue,27049,2015,,,,,,,,,,,,,,,
MN,27,Goodhue,27049,2016,,,,,,,,,,,,,,,
MN,27,Goodhue,27049,2017,,,,,,,,,,,,,,,
MN,27,Goodhue,27049,2018,,,,,,,,,,,,,,,
MN,27,Goodhue,27049,2019,,,,,,,,,,,,,,,
MN,27,Goodhue,27049,2020,,,,,,,,,,,,,,,
MN,27,Goodhue,27049,2021,,,,,,,,,,,,,,,
MN,27,Goodhue,27049,2022,,,,,,,,,,,,,,,
MN,27,Grant,27051,2000,,,,,,,,,,,,,,,
MN,27,Grant,27051,2001,,,,,,,,,,,,,,,
MN,27,Grant,27051,2002,477114900.0,,4203654.0,4172734.0,,,,,,,,,,,
MN,27,Grant,27051,2003,,,,,,,,,,,,,,,
MN,27,Grant,27051,2004,,,,,,,,,,,,,,,
MN,27,Grant,27051,2005,,,,,,,,,,,,,,,
MN,27,Grant,27051,2006,,,,,,,,,,,,,,,
MN,27,Grant,27051,2007,,,,,,,,,,,,,,,
MN,27,Grant,27051,2008,,,,,,,,,,,,,,,
MN,27,Grant,27051,2009,,,,,,,,,,,,,,,
MN,27,Grant,27051,2010,,,,,,,,,,,,,,,
MN,27,Grant,27051,2011,,,,,,,,,,,,,,,
MN,27,Grant,27051,2012,,,,,,,,,,,,,,,
MN,27,Grant,27051,2013,,,,,,,,,,,,,,,
MN,27,Grant,27051,2014,,,,,,,,,,,,,,,
MN,27,Grant,27051,2015,,,,,,,,,,,,,,,
MN,27,Grant,27051,2016,,,,,,,,,,,,,,,
MN,27,Grant,27051,2017,,,,,,,,,,,,,,,
MN,27,Grant,27051,2018,,,,,,,,,,,,,,,
MN,27,Grant,27051,2019,,,,,,,,,,,,,,,
MN,27,Grant,27051,2020,,,,,,,,,,,,,,,
MN,27,Grant,27051,2021,,,,,,,,,,,,,,,
MN,27,Grant,27051,2022,,,,,,,,,,,,,,,
MN,27,Hennepin,27053,2000,,,,,,,,,,,,,,,
MN,27,Hennepin,27053,2001,,,,,,,,,,,,,,,
MN,27,Hennepin,27053,2002,88713824535.0,,1126530742.0,898031303.0,,,,,,,,,,,
MN,27,Hennepin,27053,2003,,,,,,,,,,,,,,,
MN,27,Hennepin,27053,2004,,,,,,,,,,,,,,,
MN,27,Hennepin,27053,2005,,,,,,,,,,,,,,,
MN,27,Hennepin,27053,2006,,,,,,,,,,,,,,,
MN,27,Hennepin,27053,2007,,,,,,,,,,,,,,,
MN,27,Hennepin,27053,2008,,,,,,,,,,,,,,,
MN,27,Hennepin,27053,2009,,,,,,,,,,,,,,,
MN,27,Hennepin,27053,2010,,,,,,,,,,,,,,,
MN,27,Hennepin,27053,2011,,,,,,,,,,,,,,,
MN,27,Hennepin,27053,2012,,,,,,,,,,,,,,,
MN,27,Hennepin,27053,2013,,,,,,,,,,,,,,,
MN,27,Hennepin,27053,2014,,,,,,,,,,,,,,,
MN,27,Hennepin,27053,2015,,,,,,,,,,,,,,,
MN,27,Hennepin,27053,2016,,,,,,,,,,,,,,,
MN,27,Hennepin,27053,2017,,,,,,,,,,,,,,,
MN,27,Hennepin,27053,2018,,,,,,,,,,,,,,,
MN,27,Hennepin,27053,2019,,,,,,,,,,,,,,,
MN,27,Hennepin,27053,2020,,,,,,,,,,,,,,,
MN,27,Hennepin,27053,2021,,,,,,,,,,,,,,,
MN,27,Hennepin,27053,2022,,,,,,,,,,,,,,,
MN,27,Houston,27055,2000,,,,,,,,,,,,,,,
MN,27,Houston,27055,2001,,,,,,,,,,,,,,,
MN,27,Houston,27055,2002,977989100.0,,9265361.0,9160142.0,,,,,,,,,,,
MN,27,Houston,27055,2003,,,,,,,,,,,,,,,
MN,27,Houston,27055,2004,,,,,,,,,,,,,,,
MN,27,Houston,27055,2005,,,,,,,,,,,,,,,
MN,27,Houston,27055,2006,,,,,,,,,,,,,,,
MN,27,Houston,27055,2007,,,,,,,,,,,,,,,
MN,27,Houston,27055,2008,,,,,,,,,,,,,,,
MN,27,Houston,27055,2009,,,,,,,,,,,,,,,
MN,27,Houston,27055,2010,,,,,,,,,,,,,,,
MN,27,Houston,27055,2011,,,,,,,,,,,,,,,
MN,27,Houston,27055,2012,,,,,,,,,,,,,,,
MN,27,Houston,27055,2013,,,,,,,,,,,,,,,
MN,27,Houston,27055,2014,,,,,,,,,,,,,,,
MN,27,Houston,27055,2015,,,,,,,,,,,,,,,
MN,27,Houston,27055,2016,,,,,,,,,,,,,,,
MN,27,Houston,27055,2017,,,,,,,,,,,,,,,
MN,27,Houston,27055,2018,,,,,,,,,,,,,,,
MN,27,Houston,27055,2019,,,,,,,,,,,,,,,
MN,27,Houston,27055,2020,,,,,,,,,,,,,,,
MN,27,Houston,27055,2021,,,,,,,,,,,,,,,
MN,27,Houston,27055,2022,,,,,,,,,,,,,,,
MN,27,Hubbard,27057,2000,,,,,,,,,,,,,,,
MN,27,Hubbard,27057,2001,,,,,,,,,,,,,,,
MN,27,Hubbard,27057,2002,1508878200.0,,15986363.0,15817652.0,,,,,,,,,,,
MN,27,Hubbard,27057,2003,,,,,,,,,,,,,,,
MN,27,Hubbard,27057,2004,,,,,,,,,,,,,,,
MN,27,Hubbard,27057,2005,,,,,,,,,,,,,,,
MN,27,Hubbard,27057,2006,,,,,,,,,,,,,,,
MN,27,Hubbard,27057,2007,,,,,,,,,,,,,,,
MN,27,Hubbard,27057,2008,,,,,,,,,,,,,,,
MN,27,Hubbard,27057,2009,,,,,,,,,,,,,,,
MN,27,Hubbard,27057,2010,,,,,,,,,,,,,,,
MN,27,Hubbard,27057,2011,,,,,,,,,,,,,,,
MN,27,Hubbard,27057,2012,,,,,,,,,,,,,,,
MN,27,Hubbard,27057,2013,,,,,,,,,,,,,,,
MN,27,Hubbard,27057,2014,,,,,,,,,,,,,,,
MN,27,Hubbard,27057,2015,,,,,,,,,,,,,,,
MN,27,Hubbard,27057,2016,,,,,,,,,,,,,,,
MN,27,Hubbard,27057,2017,,,,,,,,,,,,,,,
MN,27,Hubbard,27057,2018,,,,,,,,,,,,,,,
MN,27,Hubbard,27057,2019,,,,,,,,,,,,,,,
MN,27,Hubbard,27057,2020,,,,,,,,,,,,,,,
MN,27,Hubbard,27057,2021,,,,,,,,,,,,,,,
MN,27,Hubbard,27057,2022,,,,,,,,,,,,,,,
MN,27,Isanti,27059,2000,,,,,,,,,,,,,,,
MN,27,Isanti,27059,2001,,,,,,,,,,,,,,,
MN,27,Isanti,27059,2002,1721836200.0,,17858478.0,17640493.0,,,,,,,,,,,
MN,27,Isanti,27059,2003,,,,,,,,,,,,,,,
MN,27,Isanti,27059,2004,,,,,,,,,,,,,,,
MN,27,Isanti,27059,2005,,,,,,,,,,,,,,,
MN,27,Isanti,27059,2006,,,,,,,,,,,,,,,
MN,27,Isanti,27059,2007,,,,,,,,,,,,,,,
MN,27,Isanti,27059,2008,,,,,,,,,,,,,,,
MN,27,Isanti,27059,2009,,,,,,,,,,,,,,,
MN,27,Isanti,27059,2010,,,,,,,,,,,,,,,
MN,27,Isanti,27059,2011,,,,,,,,,,,,,,,
MN,27,Isanti,27059,2012,,,,,,,,,,,,,,,
MN,27,Isanti,27059,2013,,,,,,,,,,,,,,,
MN,27,Isanti,27059,2014,,,,,,,,,,,,,,,
MN,27,Isanti,27059,2015,,,,,,,,,,,,,,,
MN,27,Isanti,27059,2016,,,,,,,,,,,,,,,
MN,27,Isanti,27059,2017,,,,,,,,,,,,,,,
MN,27,Isanti,27059,2018,,,,,,,,,,,,,,,
MN,27,Isanti,27059,2019,,,,,,,,,,,,,,,
MN,27,Isanti,27059,2020,,,,,,,,,,,,,,,
MN,27,Isanti,27059,2021,,,,,,,,,,,,,,,
MN,27,Isanti,27059,2022,,,,,,,,,,,,,,,
MN,27,Itasca,27061,2000,,,,,,,,,,,,,,,
MN,27,Itasca,27061,2001,,,,,,,,,,,,,,,
MN,27,Itasca,27061,2002,2629829061.0,,31046587.0,30366874.0,,,,,,,,,,,
MN,27,Itasca,27061,2003,,,,,,,,,,,,,,,
MN,27,Itasca,27061,2004,,,,,,,,,,,,,,,
MN,27,Itasca,27061,2005,,,,,,,,,,,,,,,
MN,27,Itasca,27061,2006,,,,,,,,,,,,,,,
MN,27,Itasca,27061,2007,,,,,,,,,,,,,,,
MN,27,Itasca,27061,2008,,,,,,,,,,,,,,,
MN,27,Itasca,27061,2009,,,,,,,,,,,,,,,
MN,27,Itasca,27061,2010,,,,,,,,,,,,,,,
MN,27,Itasca,27061,2011,,,,,,,,,,,,,,,
MN,27,Itasca,27061,2012,,,,,,,,,,,,,,,
MN,27,Itasca,27061,2013,,,,,,,,,,,,,,,
MN,27,Itasca,27061,2014,,,,,,,,,,,,,,,
MN,27,Itasca,27061,2015,,,,,,,,,,,,,,,
MN,27,Itasca,27061,2016,,,,,,,,,,,,,,,
MN,27,Itasca,27061,2017,,,,,,,,,,,,,,,
MN,27,Itasca,27061,2018,,,,,,,,,,,,,,,
MN,27,Itasca,27061,2019,,,,,,,,,,,,,,,
MN,27,Itasca,27061,2020,,,,,,,,,,,,,,,
MN,27,Itasca,27061,2021,,,,,,,,,,,,,,,
MN,27,Itasca,27061,2022,,,,,,,,,,,,,,,
MN,27,Jackson,27063,2000,,,,,,,,,,,,,,,
MN,27,Jackson,27063,2001,,,,,,,,,,,,,,,
MN,27,Jackson,27063,2002,1036262100.0,,9084952.0,8994963.0,,,,,,,,,,,
MN,27,Jackson,27063,2003,,,,,,,,,,,,,,,
MN,27,Jackson,27063,2004,,,,,,,,,,,,,,,
MN,27,Jackson,27063,2005,,,,,,,,,,,,,,,
MN,27,Jackson,27063,2006,,,,,,,,,,,,,,,
MN,27,Jackson,27063,2007,,,,,,,,,,,,,,,
MN,27,Jackson,27063,2008,,,,,,,,,,,,,,,
MN,27,Jackson,27063,2009,,,,,,,,,,,,,,,
MN,27,Jackson,27063,2010,,,,,,,,,,,,,,,
MN,27,Jackson,27063,2011,,,,,,,,,,,,,,,
MN,27,Jackson,27063,2012,,,,,,,,,,,,,,,
MN,27,Jackson,27063,2013,,,,,,,,,,,,,,,
MN,27,Jackson,27063,2014,,,,,,,,,,,,,,,
MN,27,Jackson,27063,2015,,,,,,,,,,,,,,,
MN,27,Jackson,27063,2016,,,,,,,,,,,,,,,
MN,27,Jackson,27063,2017,,,,,,,,,,,,,,,
MN,27,Jackson,27063,2018,,,,,,,,,,,,,,,
MN,27,Jackson,27063,2019,,,,,,,,,,,,,,,
MN,27,Jackson,27063,2020,,,,,,,,,,,,,,,
MN,27,Jackson,27063,2021,,,,,,,,,,,,,,,
MN,27,Jackson,27063,2022,,,,,,,,,,,,,,,
MN,27,Kanabec,27065,2000,,,,,,,,,,,,,,,
MN,27,Kanabec,27065,2001,,,,,,,,,,,,,,,
MN,27,Kanabec,27065,2002,693663200.0,,6756987.0,6659897.0,,,,,,,,,,,
MN,27,Kanabec,27065,2003,,,,,,,,,,,,,,,
MN,27,Kanabec,27065,2004,,,,,,,,,,,,,,,
MN,27,Kanabec,27065,2005,,,,,,,,,,,,,,,
MN,27,Kanabec,27065,2006,,,,,,,,,,,,,,,
MN,27,Kanabec,27065,2007,,,,,,,,,,,,,,,
MN,27,Kanabec,27065,2008,,,,,,,,,,,,,,,
MN,27,Kanabec,27065,2009,,,,,,,,,,,,,,,
MN,27,Kanabec,27065,2010,,,,,,,,,,,,,,,
MN,27,Kanabec,27065,2011,,,,,,,,,,,,,,,
MN,27,Kanabec,27065,2012,,,,,,,,,,,,,,,
MN,27,Kanabec,27065,2013,,,,,,,,,,,,,,,
MN,27,Kanabec,27065,2014,,,,,,,,,,,,,,,
MN,27,Kanabec,27065,2015,,,,,,,,,,,,,,,
MN,27,Kanabec,27065,2016,,,,,,,,,,,,,,,
MN,27,Kanabec,27065,2017,,,,,,,,,,,,,,,
MN,27,Kanabec,27065,2018,,,,,,,,,,,,,,,
MN,27,Kanabec,27065,2019,,,,,,,,,,,,,,,
MN,27,Kanabec,27065,2020,,,,,,,,,,,,,,,
MN,27,Kanabec,27065,2021,,,,,,,,,,,,,,,
MN,27,Kanabec,27065,2022,,,,,,,,,,,,,,,
MN,27,Kandiyohi,27067,2000,,,,,,,,,,,,,,,
MN,27,Kandiyohi,27067,2001,,,,,,,,,,,,,,,
MN,27,Kandiyohi,27067,2002,2304462400.0,,23738836.0,23428103.0,,,,,,,,,,,
MN,27,Kandiyohi,27067,2003,,,,,,,,,,,,,,,
MN,27,Kandiyohi,27067,2004,,,,,,,,,,,,,,,
MN,27,Kandiyohi,27067,2005,,,,,,,,,,,,,,,
MN,27,Kandiyohi,27067,2006,,,,,,,,,,,,,,,
MN,27,Kandiyohi,27067,2007,,,,,,,,,,,,,,,
MN,27,Kandiyohi,27067,2008,,,,,,,,,,,,,,,
MN,27,Kandiyohi,27067,2009,,,,,,,,,,,,,,,
MN,27,Kandiyohi,27067,2010,,,,,,,,,,,,,,,
MN,27,Kandiyohi,27067,2011,,,,,,,,,,,,,,,
MN,27,Kandiyohi,27067,2012,,,,,,,,,,,,,,,
MN,27,Kandiyohi,27067,2013,,,,,,,,,,,,,,,
MN,27,Kandiyohi,27067,2014,,,,,,,,,,,,,,,
MN,27,Kandiyohi,27067,2015,,,,,,,,,,,,,,,
MN,27,Kandiyohi,27067,2016,,,,,,,,,,,,,,,
MN,27,Kandiyohi,27067,2017,,,,,,,,,,,,,,,
MN,27,Kandiyohi,27067,2018,,,,,,,,,,,,,,,
MN,27,Kandiyohi,27067,2019,,,,,,,,,,,,,,,
MN,27,Kandiyohi,27067,2020,,,,,,,,,,,,,,,
MN,27,Kandiyohi,27067,2021,,,,,,,,,,,,,,,
MN,27,Kandiyohi,27067,2022,,,,,,,,,,,,,,,
MN,27,Kittson,27069,2000,,,,,,,,,,,,,,,
MN,27,Kittson,27069,2001,,,,,,,,,,,,,,,
MN,27,Kittson,27069,2002,415688100.0,,4594461.0,4584361.0,,,,,,,,,,,
MN,27,Kittson,27069,2003,,,,,,,,,,,,,,,
MN,27,Kittson,27069,2004,,,,,,,,,,,,,,,
MN,27,Kittson,27069,2005,,,,,,,,,,,,,,,
MN,27,Kittson,27069,2006,,,,,,,,,,,,,,,
MN,27,Kittson,27069,2007,,,,,,,,,,,,,,,
MN,27,Kittson,27069,2008,,,,,,,,,,,,,,,
MN,27,Kittson,27069,2009,,,,,,,,,,,,,,,
MN,27,Kittson,27069,2010,,,,,,,,,,,,,,,
MN,27,Kittson,27069,2011,,,,,,,,,,,,,,,
MN,27,Kittson,27069,2012,,,,,,,,,,,,,,,
MN,27,Kittson,27069,2013,,,,,,,,,,,,,,,
MN,27,Kittson,27069,2014,,,,,,,,,,,,,,,
MN,27,Kittson,27069,2015,,,,,,,,,,,,,,,
MN,27,Kittson,27069,2016,,,,,,,,,,,,,,,
MN,27,Kittson,27069,2017,,,,,,,,,,,,,,,
MN,27,Kittson,27069,2018,,,,,,,,,,,,,,,
MN,27,Kittson,27069,2019,,,,,,,,,,,,,,,
MN,27,Kittson,27069,2020,,,,,,,,,,,,,,,
MN,27,Kittson,27069,2021,,,,,,,,,,,,,,,
MN,27,Kittson,27069,2022,,,,,,,,,,,,,,,
MN,27,Koochiching,27071,2000,,,,,,,,,,,,,,,
MN,27,Koochiching,27071,2001,,,,,,,,,,,,,,,
MN,27,Koochiching,27071,2002,559202900.0,,6361195.0,6345855.0,,,,,,,,,,,
MN,27,Koochiching,27071,2003,,,,,,,,,,,,,,,
MN,27,Koochiching,27071,2004,,,,,,,,,,,,,,,
MN,27,Koochiching,27071,2005,,,,,,,,,,,,,,,
MN,27,Koochiching,27071,2006,,,,,,,,,,,,,,,
MN,27,Koochiching,27071,2007,,,,,,,,,,,,,,,
MN,27,Koochiching,27071,2008,,,,,,,,,,,,,,,
MN,27,Koochiching,27071,2009,,,,,,,,,,,,,,,
MN,27,Koochiching,27071,2010,,,,,,,,,,,,,,,
MN,27,Koochiching,27071,2011,,,,,,,,,,,,,,,
MN,27,Koochiching,27071,2012,,,,,,,,,,,,,,,
MN,27,Koochiching,27071,2013,,,,,,,,,,,,,,,
MN,27,Koochiching,27071,2014,,,,,,,,,,,,,,,
MN,27,Koochiching,27071,2015,,,,,,,,,,,,,,,
MN,27,Koochiching,27071,2016,,,,,,,,,,,,,,,
MN,27,Koochiching,27071,2017,,,,,,,,,,,,,,,
MN,27,Koochiching,27071,2018,,,,,,,,,,,,,,,
MN,27,Koochiching,27071,2019,,,,,,,,,,,,,,,
MN,27,Koochiching,27071,2020,,,,,,,,,,,,,,,
MN,27,Koochiching,27071,2021,,,,,,,,,,,,,,,
MN,27,Koochiching,27071,2022,,,,,,,,,,,,,,,
MN,27,Lac qui Parle,27073,2000,,,,,,,,,,,,,,,
MN,27,Lac qui Parle,27073,2001,,,,,,,,,,,,,,,
MN,27,Lac qui Parle,27073,2002,573001900.0,,4740804.0,4722908.0,,,,,,,,,,,
MN,27,Lac qui Parle,27073,2003,,,,,,,,,,,,,,,
MN,27,Lac qui Parle,27073,2004,,,,,,,,,,,,,,,
MN,27,Lac qui Parle,27073,2005,,,,,,,,,,,,,,,
MN,27,Lac qui Parle,27073,2006,,,,,,,,,,,,,,,
MN,27,Lac qui Parle,27073,2007,,,,,,,,,,,,,,,
MN,27,Lac qui Parle,27073,2008,,,,,,,,,,,,,,,
MN,27,Lac qui Parle,27073,2009,,,,,,,,,,,,,,,
MN,27,Lac qui Parle,27073,2010,,,,,,,,,,,,,,,
MN,27,Lac qui Parle,27073,2011,,,,,,,,,,,,,,,
MN,27,Lac qui Parle,27073,2012,,,,,,,,,,,,,,,
MN,27,Lac qui Parle,27073,2013,,,,,,,,,,,,,,,
MN,27,Lac qui Parle,27073,2014,,,,,,,,,,,,,,,
MN,27,Lac qui Parle,27073,2015,,,,,,,,,,,,,,,
MN,27,Lac qui Parle,27073,2016,,,,,,,,,,,,,,,
MN,27,Lac qui Parle,27073,2017,,,,,,,,,,,,,,,
MN,27,Lac qui Parle,27073,2018,,,,,,,,,,,,,,,
MN,27,Lac qui Parle,27073,2019,,,,,,,,,,,,,,,
MN,27,Lac qui Parle,27073,2020,,,,,,,,,,,,,,,
MN,27,Lac qui Parle,27073,2021,,,,,,,,,,,,,,,
MN,27,Lac qui Parle,27073,2022,,,,,,,,,,,,,,,
