state,state_fips,county_name,county_fips,year,market_or_full_value,assessed_value,net_assessed_value,county_taxable_value,school_taxable_value,market_or_full_value_growth_since_2000,assessed_value_growth_since_2000,net_assessed_value_growth_since_2000,county_taxable_value_growth_since_2000,school_taxable_value_growth_since_2000,market_or_full_value_index_2000_100,assessed_value_index_2000_100,net_assessed_value_index_2000_100,county_taxable_value_index_2000_100,school_taxable_value_index_2000_100
WI,55,Florence,55037,2019,,,,,,,,,,,,,,,
WI,55,Florence,55037,2020,,,,,,,,,,,,,,,
WI,55,Florence,55037,2021,,,,,,,,,,,,,,,
WI,55,Florence,55037,2022,,,,,,,,,,,,,,,
WI,55,Fond du Lac,55039,2000,,,,,,,,,,,,,,,
WI,55,Fond du Lac,55039,2001,,,,,,,,,,,,,,,
WI,55,Fond du Lac,55039,2002,5058442800.0,,,4923428200.0,,,,,,,,,,,
WI,55,Fond du Lac,55039,2003,,,,,,,,,,,,,,,
WI,55,Fond du Lac,55039,2004,,,,,,,,,,,,,,,
WI,55,Fond du Lac,55039,2005,,,,,,,,,,,,,,,
WI,55,Fond du Lac,55039,2006,,,,,,,,,,,,,,,
WI,55,Fond du Lac,55039,2007,,,,,,,,,,,,,,,
WI,55,Fond du Lac,55039,2008,,,,,,,,,,,,,,,
WI,55,Fond du Lac,55039,2009,,,,,,,,,,,,,,,
WI,55,Fond du Lac,55039,2010,,,,,,,,,,,,,,,
WI,55,Fond du Lac,55039,2011,,,,,,,,,,,,,,,
WI,55,Fond du Lac,55039,2012,,,,,,,,,,,,,,,
WI,55,Fond du Lac,55039,2013,,,,,,,,,,,,,,,
WI,55,Fond du Lac,55039,2014,,,,,,,,,,,,,,,
WI,55,Fond du Lac,55039,2015,,,,,,,,,,,,,,,
WI,55,Fond du Lac,55039,2016,,,,,,,,,,,,,,,
WI,55,Fond du Lac,55039,2017,,,,,,,,,,,,,,,
WI,55,Fond du Lac,55039,2018,,,,,,,,,,,,,,,
WI,55,Fond du Lac,55039,2019,,,,,,,,,,,,,,,
WI,55,Fond du Lac,55039,2020,,,,,,,,,,,,,,,
WI,55,Fond du Lac,55039,2021,,,,,,,,,,,,,,,
WI,55,Fond du Lac,55039,2022,,,,,,,,,,,,,,,
WI,55,Forest,55041,2000,,,,,,,,,,,,,,,
WI,55,Forest,55041,2001,,,,,,,,,,,,,,,
WI,55,Forest,55041,2002,813309800.0,,,813309800.0,,,,,,,,,,,
WI,55,Forest,55041,2003,,,,,,,,,,,,,,,
WI,55,Forest,55041,2004,,,,,,,,,,,,,,,
WI,55,Forest,55041,2005,,,,,,,,,,,,,,,
WI,55,Forest,55041,2006,,,,,,,,,,,,,,,
WI,55,Forest,55041,2007,,,,,,,,,,,,,,,
WI,55,Forest,55041,2008,,,,,,,,,,,,,,,
WI,55,Forest,55041,2009,,,,,,,,,,,,,,,
WI,55,Forest,55041,2010,,,,,,,,,,,,,,,
WI,55,Forest,55041,2011,,,,,,,,,,,,,,,
WI,55,Forest,55041,2012,,,,,,,,,,,,,,,
WI,55,Forest,55041,2013,,,,,,,,,,,,,,,
WI,55,Forest,55041,2014,,,,,,,,,,,,,,,
WI,55,Forest,55041,2015,,,,,,,,,,,,,,,
WI,55,Forest,55041,2016,,,,,,,,,,,,,,,
WI,55,Forest,55041,2017,,,,,,,,,,,,,,,
WI,55,Forest,55041,2018,,,,,,,,,,,,,,,
WI,55,Forest,55041,2019,,,,,,,,,,,,,,,
WI,55,Forest,55041,2020,,,,,,,,,,,,,,,
WI,55,Forest,55041,2021,,,,,,,,,,,,,,,
WI,55,Forest,55041,2022,,,,,,,,,,,,,,,
WI,55,Grant,55043,2000,,,,,,,,,,,,,,,
WI,55,Grant,55043,2001,,,,,,,,,,,,,,,
WI,55,Grant,55043,2002,1783021900.0,,,1767966000.0,,,,,,,,,,,
WI,55,Grant,55043,2003,,,,,,,,,,,,,,,
WI,55,Grant,55043,2004,,,,,,,,,,,,,,,
WI,55,Grant,55043,2005,,,,,,,,,,,,,,,
WI,55,Grant,55043,2006,,,,,,,,,,,,,,,
WI,55,Grant,55043,2007,,,,,,,,,,,,,,,
WI,55,Grant,55043,2008,,,,,,,,,,,,,,,
WI,55,Grant,55043,2009,,,,,,,,,,,,,,,
WI,55,Grant,55043,2010,,,,,,,,,,,,,,,
WI,55,Grant,55043,2011,,,,,,,,,,,,,,,
WI,55,Grant,55043,2012,,,,,,,,,,,,,,,
WI,55,Grant,55043,2013,,,,,,,,,,,,,,,
WI,55,Grant,55043,2014,,,,,,,,,,,,,,,
WI,55,Grant,55043,2015,,,,,,,,,,,,,,,
WI,55,Grant,55043,2016,,,,,,,,,,,,,,,
WI,55,Grant,55043,2017,,,,,,,,,,,,,,,
WI,55,Grant,55043,2018,,,,,,,,,,,,,,,
WI,55,Grant,55043,2019,,,,,,,,,,,,,,,
WI,55,Grant,55043,2020,,,,,,,,,,,,,,,
WI,55,Grant,55043,2021,,,,,,,,,,,,,,,
WI,55,Grant,55043,2022,,,,,,,,,,,,,,,
WI,55,Green,55045,2000,,,,,,,,,,,,,,,
WI,55,Green,55045,2001,,,,,,,,,,,,,,,
WI,55,Green,55045,2002,1792352200.0,,,1768834300.0,,,,,,,,,,,
WI,55,Green,55045,2003,,,,,,,,,,,,,,,
WI,55,Green,55045,2004,,,,,,,,,,,,,,,
WI,55,Green,55045,2005,,,,,,,,,,,,,,,
WI,55,Green,55045,2006,,,,,,,,,,,,,,,
WI,55,Green,55045,2007,,,,,,,,,,,,,,,
WI,55,Green,55045,2008,,,,,,,,,,,,,,,
WI,55,Green,55045,2009,,,,,,,,,,,,,,,
WI,55,Green,55045,2010,,,,,,,,,,,,,,,
WI,55,Green,55045,2011,,,,,,,,,,,,,,,
WI,55,Green,55045,2012,,,,,,,,,,,,,,,
WI,55,Green,55045,2013,,,,,,,,,,,,,,,
WI,55,Green,55045,2014,,,,,,,,,,,,,,,
WI,55,Green,55045,2015,,,,,,,,,,,,,,,
WI,55,Green,55045,2016,,,,,,,,,,,,,,,
WI,55,Green,55045,2017,,,,,,,,,,,,,,,
WI,55,Green,55045,2018,,,,,,,,,,,,,,,
WI,55,Green,55045,2019,,,,,,,,,,,,,,,
WI,55,Green,55045,2020,,,,,,,,,,,,,,,
WI,55,Green,55045,2021,,,,,,,,,,,,,,,
WI,55,Green,55045,2022,,,,,,,,,,,,,,,
WI,55,Green Lake,55047,2000,,,,,,,,,,,,,,,
WI,55,Green Lake,55047,2001,,,,,,,,,,,,,,,
WI,55,Green Lake,55047,2002,1548669700.0,,,1538733900.0,,,,,,,,,,,
WI,55,Green Lake,55047,2003,,,,,,,,,,,,,,,
WI,55,Green Lake,55047,2004,,,,,,,,,,,,,,,
WI,55,Green Lake,55047,2005,,,,,,,,,,,,,,,
WI,55,Green Lake,55047,2006,,,,,,,,,,,,,,,
WI,55,Green Lake,55047,2007,,,,,,,,,,,,,,,
WI,55,Green Lake,55047,2008,,,,,,,,,,,,,,,
WI,55,Green Lake,55047,2009,,,,,,,,,,,,,,,
WI,55,Green Lake,55047,2010,,,,,,,,,,,,,,,
WI,55,Green Lake,55047,2011,,,,,,,,,,,,,,,
WI,55,Green Lake,55047,2012,,,,,,,,,,,,,,,
WI,55,Green Lake,55047,2013,,,,,,,,,,,,,,,
WI,55,Green Lake,55047,2014,,,,,,,,,,,,,,,
WI,55,Green Lake,55047,2015,,,,,,,,,,,,,,,
WI,55,Green Lake,55047,2016,,,,,,,,,,,,,,,
WI,55,Green Lake,55047,2017,,,,,,,,,,,,,,,
WI,55,Green Lake,55047,2018,,,,,,,,,,,,,,,
WI,55,Green Lake,55047,2019,,,,,,,,,,,,,,,
WI,55,Green Lake,55047,2020,,,,,,,,,,,,,,,
WI,55,Green Lake,55047,2021,,,,,,,,,,,,,,,
WI,55,Green Lake,55047,2022,,,,,,,,,,,,,,,
WI,55,Iowa,55049,2000,,,,,,,,,,,,,,,
WI,55,Iowa,55049,2001,,,,,,,,,,,,,,,
WI,55,Iowa,55049,2002,1358745400.0,,,1339561400.0,,,,,,,,,,,
WI,55,Iowa,55049,2003,,,,,,,,,,,,,,,
WI,55,Iowa,55049,2004,,,,,,,,,,,,,,,
WI,55,Iowa,55049,2005,,,,,,,,,,,,,,,
WI,55,Iowa,55049,2006,,,,,,,,,,,,,,,
WI,55,Iowa,55049,2007,,,,,,,,,,,,,,,
WI,55,Iowa,55049,2008,,,,,,,,,,,,,,,
WI,55,Iowa,55049,2009,,,,,,,,,,,,,,,
WI,55,Iowa,55049,2010,,,,,,,,,,,,,,,
WI,55,Iowa,55049,2011,,,,,,,,,,,,,,,
WI,55,Iowa,55049,2012,,,,,,,,,,,,,,,
WI,55,Iowa,55049,2013,,,,,,,,,,,,,,,
WI,55,Iowa,55049,2014,,,,,,,,,,,,,,,
WI,55,Iowa,55049,2015,,,,,,,,,,,,,,,
WI,55,Iowa,55049,2016,,,,,,,,,,,,,,,
WI,55,Iowa,55049,2017,,,,,,,,,,,,,,,
WI,55,Iowa,55049,2018,,,,,,,,,,,,,,,
WI,55,Iowa,55049,2019,,,,,,,,,,,,,,,
WI,55,Iowa,55049,2020,,,,,,,,,,,,,,,
WI,55,Iowa,55049,2021,,,,,,,,,,,,,,,
WI,55,Iowa,55049,2022,,,,,,,,,,,,,,,
WI,55,Iron,55051,2000,,,,,,,,,,,,,,,
WI,55,Iron,55051,2001,,,,,,,,,,,,,,,
WI,55,Iron,55051,2002,602263200.0,,,599656900.0,,,,,,,,,,,
WI,55,Iron,55051,2003,,,,,,,,,,,,,,,
WI,55,Iron,55051,2004,,,,,,,,,,,,,,,
WI,55,Iron,55051,2005,,,,,,,,,,,,,,,
WI,55,Iron,55051,2006,,,,,,,,,,,,,,,
WI,55,Iron,55051,2007,,,,,,,,,,,,,,,
WI,55,Iron,55051,2008,,,,,,,,,,,,,,,
WI,55,Iron,55051,2009,,,,,,,,,,,,,,,
WI,55,Iron,55051,2010,,,,,,,,,,,,,,,
WI,55,Iron,55051,2011,,,,,,,,,,,,,,,
WI,55,Iron,55051,2012,,,,,,,,,,,,,,,
WI,55,Iron,55051,2013,,,,,,,,,,,,,,,
WI,55,Iron,55051,2014,,,,,,,,,,,,,,,
WI,55,Iron,55051,2015,,,,,,,,,,,,,,,
WI,55,Iron,55051,2016,,,,,,,,,,,,,,,
WI,55,Iron,55051,2017,,,,,,,,,,,,,,,
WI,55,Iron,55051,2018,,,,,,,,,,,,,,,
WI,55,Iron,55051,2019,,,,,,,,,,,,,,,
WI,55,Iron,55051,2020,,,,,,,,,,,,,,,
WI,55,Iron,55051,2021,,,,,,,,,,,,,,,
WI,55,Iron,55051,2022,,,,,,,,,,,,,,,
WI,55,Jackson,55053,2000,,,,,,,,,,,,,,,
WI,55,Jackson,55053,2001,,,,,,,,,,,,,,,
WI,55,Jackson,55053,2002,898755200.0,,,889227300.0,,,,,,,,,,,
WI,55,Jackson,55053,2003,,,,,,,,,,,,,,,
WI,55,Jackson,55053,2004,,,,,,,,,,,,,,,
WI,55,Jackson,55053,2005,,,,,,,,,,,,,,,
WI,55,Jackson,55053,2006,,,,,,,,,,,,,,,
WI,55,Jackson,55053,2007,,,,,,,,,,,,,,,
WI,55,Jackson,55053,2008,,,,,,,,,,,,,,,
WI,55,Jackson,55053,2009,,,,,,,,,,,,,,,
WI,55,Jackson,55053,2010,,,,,,,,,,,,,,,
WI,55,Jackson,55053,2011,,,,,,,,,,,,,,,
WI,55,Jackson,55053,2012,,,,,,,,,,,,,,,
WI,55,Jackson,55053,2013,,,,,,,,,,,,,,,
WI,55,Jackson,55053,2014,,,,,,,,,,,,,,,
WI,55,Jackson,55053,2015,,,,,,,,,,,,,,,
WI,55,Jackson,55053,2016,,,,,,,,,,,,,,,
WI,55,Jackson,55053,2017,,,,,,,,,,,,,,,
WI,55,Jackson,55053,2018,,,,,,,,,,,,,,,
WI,55,Jackson,55053,2019,,,,,,,,,,,,,,,
WI,55,Jackson,55053,2020,,,,,,,,,,,,,,,
WI,55,Jackson,55053,2021,,,,,,,,,,,,,,,
WI,55,Jackson,55053,2022,,,,,,,,,,,,,,,
WI,55,Jefferson,55055,2000,,,,,,,,,,,,,,,
WI,55,Jefferson,55055,2001,,,,,,,,,,,,,,,
WI,55,Jefferson,55055,2002,4479793400.0,,,4381869700.0,,,,,,,,,,,
WI,55,Jefferson,55055,2003,,,,,,,,,,,,,,,
WI,55,Jefferson,55055,2004,,,,,,,,,,,,,,,
WI,55,Jefferson,55055,2005,,,,,,,,,,,,,,,
WI,55,Jefferson,55055,2006,,,,,,,,,,,,,,,
WI,55,Jefferson,55055,2007,,,,,,,,,,,,,,,
WI,55,Jefferson,55055,2008,,,,,,,,,,,,,,,
WI,55,Jefferson,55055,2009,,,,,,,,,,,,,,,
WI,55,Jefferson,55055,2010,,,,,,,,,,,,,,,
WI,55,Jefferson,55055,2011,,,,,,,,,,,,,,,
WI,55,Jefferson,55055,2012,,,,,,,,,,,,,,,
WI,55,Jefferson,55055,2013,,,,,,,,,,,,,,,
WI,55,Jefferson,55055,2014,,,,,,,,,,,,,,,
WI,55,Jefferson,55055,2015,,,,,,,,,,,,,,,
WI,55,Jefferson,55055,2016,,,,,,,,,,,,,,,
WI,55,Jefferson,55055,2017,,,,,,,,,,,,,,,
WI,55,Jefferson,55055,2018,,,,,,,,,,,,,,,
WI,55,Jefferson,55055,2019,,,,,,,,,,,,,,,
WI,55,Jefferson,55055,2020,,,,,,,,,,,,,,,
WI,55,Jefferson,55055,2021,,,,,,,,,,,,,,,
WI,55,Jefferson,55055,2022,,,,,,,,,,,,,,,
WI,55,Juneau,55057,2000,,,,,,,,,,,,,,,
WI,55,Juneau,55057,2001,,,,,,,,,,,,,,,
WI,55,Juneau,55057,2002,1286712400.0,,,1240210900.0,,,,,,,,,,,
WI,55,Juneau,55057,2003,,,,,,,,,,,,,,,
WI,55,Juneau,55057,2004,,,,,,,,,,,,,,,
WI,55,Juneau,55057,2005,,,,,,,,,,,,,,,
WI,55,Juneau,55057,2006,,,,,,,,,,,,,,,
WI,55,Juneau,55057,2007,,,,,,,,,,,,,,,
WI,55,Juneau,55057,2008,,,,,,,,,,,,,,,
WI,55,Juneau,55057,2009,,,,,,,,,,,,,,,
WI,55,Juneau,55057,2010,,,,,,,,,,,,,,,
WI,55,Juneau,55057,2011,,,,,,,,,,,,,,,
WI,55,Juneau,55057,2012,,,,,,,,,,,,,,,
WI,55,Juneau,55057,2013,,,,,,,,,,,,,,,
WI,55,Juneau,55057,2014,,,,,,,,,,,,,,,
WI,55,Juneau,55057,2015,,,,,,,,,,,,,,,
WI,55,Juneau,55057,2016,,,,,,,,,,,,,,,
WI,55,Juneau,55057,2017,,,,,,,,,,,,,,,
WI,55,Juneau,55057,2018,,,,,,,,,,,,,,,
WI,55,Juneau,55057,2019,,,,,,,,,,,,,,,
WI,55,Juneau,55057,2020,,,,,,,,,,,,,,,
WI,55,Juneau,55057,2021,,,,,,,,,,,,,,,
WI,55,Juneau,55057,2022,,,,,,,,,,,,,,,
WI,55,Kenosha,55059,2000,,,,,,,,,,,,,,,
WI,55,Kenosha,55059,2001,,,,,,,,,,,,,,,
WI,55,Kenosha,55059,2002,9327981800.0,,,9133596100.0,,,,,,,,,,,
WI,55,Kenosha,55059,2003,,,,,,,,,,,,,,,
WI,55,Kenosha,55059,2004,,,,,,,,,,,,,,,
WI,55,Kenosha,55059,2005,,,,,,,,,,,,,,,
WI,55,Kenosha,55059,2006,,,,,,,,,,,,,,,
WI,55,Kenosha,55059,2007,,,,,,,,,,,,,,,
WI,55,Kenosha,55059,2008,,,,,,,,,,,,,,,
WI,55,Kenosha,55059,2009,,,,,,,,,,,,,,,
WI,55,Kenosha,55059,2010,,,,,,,,,,,,,,,
WI,55,Kenosha,55059,2011,,,,,,,,,,,,,,,
WI,55,Kenosha,55059,2012,,,,,,,,,,,,,,,
WI,55,Kenosha,55059,2013,,,,,,,,,,,,,,,
WI,55,Kenosha,55059,2014,,,,,,,,,,,,,,,
WI,55,Kenosha,55059,2015,,,,,,,,,,,,,,,
WI,55,Kenosha,55059,2016,,,,,,,,,,,,,,,
WI,55,Kenosha,55059,2017,,,,,,,,,,,,,,,
WI,55,Kenosha,55059,2018,,,,,,,,,,,,,,,
WI,55,Kenosha,55059,2019,,,,,,,,,,,,,,,
WI,55,Kenosha,55059,2020,,,,,,,,,,,,,,,
WI,55,Kenosha,55059,2021,,,,,,,,,,,,,,,
WI,55,Kenosha,55059,2022,,,,,,,,,,,,,,,
WI,55,Kewaunee,55061,2000,,,,,,,,,,,,,,,
WI,55,Kewaunee,55061,2001,,,,,,,,,,,,,,,
WI,55,Kewaunee,55061,2002,1053149500.0,,,1031566800.0,,,,,,,,,,,
WI,55,Kewaunee,55061,2003,,,,,,,,,,,,,,,
WI,55,Kewaunee,55061,2004,,,,,,,,,,,,,,,
WI,55,Kewaunee,55061,2005,,,,,,,,,,,,,,,
WI,55,Kewaunee,55061,2006,,,,,,,,,,,,,,,
WI,55,Kewaunee,55061,2007,,,,,,,,,,,,,,,
WI,55,Kewaunee,55061,2008,,,,,,,,,,,,,,,
WI,55,Kewaunee,55061,2009,,,,,,,,,,,,,,,
WI,55,Kewaunee,55061,2010,,,,,,,,,,,,,,,
WI,55,Kewaunee,55061,2011,,,,,,,,,,,,,,,
WI,55,Kewaunee,55061,2012,,,,,,,,,,,,,,,
WI,55,Kewaunee,55061,2013,,,,,,,,,,,,,,,
WI,55,Kewaunee,55061,2014,,,,,,,,,,,,,,,
WI,55,Kewaunee,55061,2015,,,,,,,,,,,,,,,
WI,55,Kewaunee,55061,2016,,,,,,,,,,,,,,,
WI,55,Kewaunee,55061,2017,,,,,,,,,,,,,,,
WI,55,Kewaunee,55061,2018,,,,,,,,,,,,,,,
WI,55,Kewaunee,55061,2019,,,,,,,,,,,,,,,
WI,55,Kewaunee,55061,2020,,,,,,,,,,,,,,,
WI,55,Kewaunee,55061,2021,,,,,,,,,,,,,,,
WI,55,Kewaunee,55061,2022,,,,,,,,,,,,,,,
WI,55,La Crosse,55063,2000,,,,,,,,,,,,,,,
WI,55,La Crosse,55063,2001,,,,,,,,,,,,,,,
WI,55,La Crosse,55063,2002,5268606800.0,,,5059494700.0,,,,,,,,,,,
WI,55,La Crosse,55063,2003,,,,,,,,,,,,,,,
WI,55,La Crosse,55063,2004,,,,,,,,,,,,,,,
WI,55,La Crosse,55063,2005,,,,,,,,,,,,,,,
WI,55,La Crosse,55063,2006,,,,,,,,,,,,,,,
WI,55,La Crosse,55063,2007,,,,,,,,,,,,,,,
WI,55,La Crosse,55063,2008,,,,,,,,,,,,,,,
WI,55,La Crosse,55063,2009,,,,,,,,,,,,,,,
WI,55,La Crosse,55063,2010,,,,,,,,,,,,,,,
WI,55,La Crosse,55063,2011,,,,,,,,,,,,,,,
WI,55,La Crosse,55063,2012,,,,,,,,,,,,,,,
WI,55,La Crosse,55063,2013,,,,,,,,,,,,,,,
WI,55,La Crosse,55063,2014,,,,,,,,,,,,,,,
WI,55,La Crosse,55063,2015,,,,,,,,,,,,,,,
WI,55,La Crosse,55063,2016,,,,,,,,,,,,,,,
WI,55,La Crosse,55063,2017,,,,,,,,,,,,,,,
WI,55,La Crosse,55063,2018,,,,,,,,,,,,,,,
WI,55,La Crosse,55063,2019,,,,,,,,,,,,,,,
WI,55,La Crosse,55063,2020,,,,,,,,,,,,,,,
WI,55,La Crosse,55063,2021,,,,,,,,,,,,,,,
WI,55,La Crosse,55063,2022,,,,,,,,,,,,,,,
WI,55,Lafayette,55065,2000,,,,,,,,,,,,,,,
WI,55,Lafayette,55065,2001,,,,,,,,,,,,,,,
WI,55,Lafayette,55065,2002,666498200.0,,,661477000.0,,,,,,,,,,,
WI,55,Lafayette,55065,2003,,,,,,,,,,,,,,,
WI,55,Lafayette,55065,2004,,,,,,,,,,,,,,,
WI,55,Lafayette,55065,2005,,,,,,,,,,,,,,,
WI,55,Lafayette,55065,2006,,,,,,,,,,,,,,,
WI,55,Lafayette,55065,2007,,,,,,,,,,,,,,,
WI,55,Lafayette,55065,2008,,,,,,,,,,,,,,,
WI,55,Lafayette,55065,2009,,,,,,,,,,,,,,,
WI,55,Lafayette,55065,2010,,,,,,,,,,,,,,,
WI,55,Lafayette,55065,2011,,,,,,,,,,,,,,,
WI,55,Lafayette,55065,2012,,,,,,,,,,,,,,,
WI,55,Lafayette,55065,2013,,,,,,,,,,,,,,,
WI,55,Lafayette,55065,2014,,,,,,,,,,,,,,,
WI,55,Lafayette,55065,2015,,,,,,,,,,,,,,,
WI,55,Lafayette,55065,2016,,,,,,,,,,,,,,,
WI,55,Lafayette,55065,2017,,,,,,,,,,,,,,,
WI,55,Lafayette,55065,2018,,,,,,,,,,,,,,,
WI,55,Lafayette,55065,2019,,,,,,,,,,,,,,,
WI,55,Lafayette,55065,2020,,,,,,,,,,,,,,,
WI,55,Lafayette,55065,2021,,,,,,,,,,,,,,,
WI,55,Lafayette,55065,2022,,,,,,,,,,,,,,,
WI,55,Langlade,55067,2000,,,,,,,,,,,,,,,
WI,55,Langlade,55067,2001,,,,,,,,,,,,,,,
WI,55,Langlade,55067,2002,1251862300.0,,,1247955500.0,,,,,,,,,,,
WI,55,Langlade,55067,2003,,,,,,,,,,,,,,,
WI,55,Langlade,55067,2004,,,,,,,,,,,,,,,
WI,55,Langlade,55067,2005,,,,,,,,,,,,,,,
WI,55,Langlade,55067,2006,,,,,,,,,,,,,,,
WI,55,Langlade,55067,2007,,,,,,,,,,,,,,,
WI,55,Langlade,55067,2008,,,,,,,,,,,,,,,
WI,55,Langlade,55067,2009,,,,,,,,,,,,,,,
WI,55,Langlade,55067,2010,,,,,,,,,,,,,,,
WI,55,Langlade,55067,2011,,,,,,,,,,,,,,,
WI,55,Langlade,55067,2012,,,,,,,,,,,,,,,
WI,55,Langlade,55067,2013,,,,,,,,,,,,,,,
WI,55,Langlade,55067,2014,,,,,,,,,,,,,,,
WI,55,Langlade,55067,2015,,,,,,,,,,,,,,,
WI,55,Langlade,55067,2016,,,,,,,,,,,,,,,
WI,55,Langlade,55067,2017,,,,,,,,,,,,,,,
WI,55,Langlade,55067,2018,,,,,,,,,,,,,,,
WI,55,Langlade,55067,2019,,,,,,,,,,,,,,,
WI,55,Langlade,55067,2020,,,,,,,,,,,,,,,
WI,55,Langlade,55067,2021,,,,,,,,,,,,,,,
WI,55,Langlade,55067,2022,,,,,,,,,,,,,,,
WI,55,Lincoln,55069,2000,,,,,,,,,,,,,,,
WI,55,Lincoln,55069,2001,,,,,,,,,,,,,,,
WI,55,Lincoln,55069,2002,1724420200.0,,,1701670200.0,,,,,,,,,,,
WI,55,Lincoln,55069,2003,,,,,,,,,,,,,,,
WI,55,Lincoln,55069,2004,,,,,,,,,,,,,,,
WI,55,Lincoln,55069,2005,,,,,,,,,,,,,,,
WI,55,Lincoln,55069,2006,,,,,,,,,,,,,,,
WI,55,Lincoln,55069,2007,,,,,,,,,,,,,,,
WI,55,Lincoln,55069,2008,,,,,,,,,,,,,,,
WI,55,Lincoln,55069,2009,,,,,,,,,,,,,,,
WI,55,Lincoln,55069,2010,,,,,,,,,,,,,,,
WI,55,Lincoln,55069,2011,,,,,,,,,,,,,,,
WI,55,Lincoln,55069,2012,,,,,,,,,,,,,,,
WI,55,Lincoln,55069,2013,,,,,,,,,,,,,,,
WI,55,Lincoln,55069,2014,,,,,,,,,,,,,,,
WI,55,Lincoln,55069,2015,,,,,,,,,,,,,,,
WI,55,Lincoln,55069,2016,,,,,,,,,,,,,,,
WI,55,Lincoln,55069,2017,,,,,,,,,,,,,,,
WI,55,Lincoln,55069,2018,,,,,,,,,,,,,,,
WI,55,Lincoln,55069,2019,,,,,,,,,,,,,,,
WI,55,Lincoln,55069,2020,,,,,,,,,,,,,,,
WI,55,Lincoln,55069,2021,,,,,,,,,,,,,,,
WI,55,Lincoln,55069,2022,,,,,,,,,,,,,,,
WI,55,Manitowoc,55071,2000,,,,,,,,,,,,,,,
WI,55,Manitowoc,55071,2001,,,,,,,,,,,,,,,
WI,55,Manitowoc,55071,2002,4138233300.0,,,4014784100.0,,,,,,,,,,,
WI,55,Manitowoc,55071,2003,,,,,,,,,,,,,,,
WI,55,Manitowoc,55071,2004,,,,,,,,,,,,,,,
WI,55,Manitowoc,55071,2005,,,,,,,,,,,,,,,
WI,55,Manitowoc,55071,2006,,,,,,,,,,,,,,,
WI,55,Manitowoc,55071,2007,,,,,,,,,,,,,,,
WI,55,Manitowoc,55071,2008,,,,,,,,,,,,,,,
WI,55,Manitowoc,55071,2009,,,,,,,,,,,,,,,
WI,55,Manitowoc,55071,2010,,,,,,,,,,,,,,,
WI,55,Manitowoc,55071,2011,,,,,,,,,,,,,,,
WI,55,Manitowoc,55071,2012,,,,,,,,,,,,,,,
WI,55,Manitowoc,55071,2013,,,,,,,,,,,,,,,
WI,55,Manitowoc,55071,2014,,,,,,,,,,,,,,,
WI,55,Manitowoc,55071,2015,,,,,,,,,,,,,,,
WI,55,Manitowoc,55071,2016,,,,,,,,,,,,,,,
WI,55,Manitowoc,55071,2017,,,,,,,,,,,,,,,
WI,55,Manitowoc,55071,2018,,,,,,,,,,,,,,,
WI,55,Manitowoc,55071,2019,,,,,,,,,,,,,,,
WI,55,Manitowoc,55071,2020,,,,,,,,,,,,,,,
WI,55,Manitowoc,55071,2021,,,,,,,,,,,,,,,
WI,55,Manitowoc,55071,2022,,,,,,,,,,,,,,,
WI,55,Marathon,55073,2000,,,,,,,,,,,,,,,
WI,55,Marathon,55073,2001,,,,,,,,,,,,,,,
WI,55,Marathon,55073,2002,6799167800.0,,,6544609540.0,,,,,,,,,,,
WI,55,Marathon,55073,2003,,,,,,,,,,,,,,,
WI,55,Marathon,55073,2004,,,,,,,,,,,,,,,
WI,55,Marathon,55073,2005,,,,,,,,,,,,,,,
WI,55,Marathon,55073,2006,,,,,,,,,,,,,,,
WI,55,Marathon,55073,2007,,,,,,,,,,,,,,,
WI,55,Marathon,55073,2008,,,,,,,,,,,,,,,
WI,55,Marathon,55073,2009,,,,,,,,,,,,,,,
WI,55,Marathon,55073,2010,,,,,,,,,,,,,,,
WI,55,Marathon,55073,2011,,,,,,,,,,,,,,,
WI,55,Marathon,55073,2012,,,,,,,,,,,,,,,
WI,55,Marathon,55073,2013,,,,,,,,,,,,,,,
WI,55,Marathon,55073,2014,,,,,,,,,,,,,,,
WI,55,Marathon,55073,2015,,,,,,,,,,,,,,,
WI,55,Marathon,55073,2016,,,,,,,,,,,,,,,
WI,55,Marathon,55073,2017,,,,,,,,,,,,,,,
WI,55,Marathon,55073,2018,,,,,,,,,,,,,,,
WI,55,Marathon,55073,2019,,,,,,,,,,,,,,,
WI,55,Marathon,55073,2020,,,,,,,,,,,,,,,
WI,55,Marathon,55073,2021,,,,,,,,,,,,,,,
WI,55,Marathon,55073,2022,,,,,,,,,,,,,,,
WI,55,Marinette,55075,2000,,,,,,,,,,,,,,,
WI,55,Marinette,55075,2001,,,,,,,,,,,,,,,
WI,55,Marinette,55075,2002,2598313600.0,,,2550212600.0,,,,,,,,,,,
WI,55,Marinette,55075,2003,,,,,,,,,,,,,,,
WI,55,Marinette,55075,2004,,,,,,,,,,,,,,,
WI,55,Marinette,55075,2005,,,,,,,,,,,,,,,
WI,55,Marinette,55075,2006,,,,,,,,,,,,,,,
WI,55,Marinette,55075,2007,,,,,,,,,,,,,,,
WI,55,Marinette,55075,2008,,,,,,,,,,,,,,,
WI,55,Marinette,55075,2009,,,,,,,,,,,,,,,
WI,55,Marinette,55075,2010,,,,,,,,,,,,,,,
WI,55,Marinette,55075,2011,,,,,,,,,,,,,,,
WI,55,Marinette,55075,2012,,,,,,,,,,,,,,,
WI,55,Marinette,55075,2013,,,,,,,,,,,,,,,
